bi_term,doc_feq,posting_list
in band,1,"{49: [79, 90, 113]}"
in banks,1,{59: [354]}
in cases,1,{7: [184]}
in cash,3,"{14: [26], 47: [350], 85: [26]}"
in connection,1,{77: [110]}
in direct,1,{39: [60]}
in failure.,1,{69: [134]}
in heavy,1,{50: [376]}
in its,7,"{1: [42], 3: [69], 22: [19], 38: [101], 39: [21], 58: [16], 62: [102]}"
in losses,1,{79: [61]}
in meat,1,{84: [217]}
in nine,1,{61: [102]}
in operating,1,{92: [183]}
in oral,1,{59: [40]}
in our,1,"{59: [251, 290]}"
in policy,1,{47: [557]}
in principle,1,{59: [308]}
in prior,1,{75: [13]}
in quarter,2,"{61: [97], 64: [114]}"
in real,1,{89: [34]}
in recent,1,{84: [195]}
in response,2,"{50: [314], 72: [169]}"
in something,1,{59: [122]}
in talks,1,{26: [20]}
in the,29,"{1: [112, 176], 3: [54], 5: [112], 7: [216, 256], 9: [147], 14: [110], 25: [93, 100], 27: [381], 31: [50, 79], 33: [29], 35: [92], 38: [95], 39: [86, 109], 42: [77], 43: [94], 49: [29], 50: [31, 61, 72, 179, 281, 383, 718, 768, 791, 805], 63: [62], 69: [98], 71: [51], 72: [210, 229, 314, 362, 450], 76: [131, 138, 145, 152, 175, 181], 77: [53, 126, 150], 82: [66], 83: [124], 84: [115, 378], 89: [187], 98: [34], 99: [23, 61]}"
in their,1,{50: [556]}
in unemployment.,1,{89: [44]}
in west,1,{72: [215]}
in which,1,{27: [115]}
in with,1,{50: [708]}
in world,1,{73: [104]}
in year.,1,{64: [122]}
incentive to,1,{27: [332]}
include ,1,{87: [38]}
include 18750000,1,{32: [54]}
include 51187000,1,{41: [47]}
include all,1,{77: [101]}
include target,1,{51: [89]}
included extraordinary,1,{52: [86]}
included in,1,{1: [111]}
included was,1,{4: [136]}
includes ,1,{56: [101]}
includes capital,1,{56: [82]}
includes charge,1,{8: [85]}
includes extraordinary,2,"{81: [78], 88: [95]}"
includes loss,1,{13: [47]}
includes losses,1,{61: [88]}
including ,1,{12: [32]}
including any,1,{2: [180]}
including the,2,"{29: [27], 47: [224]}"
income from,1,{76: [122]}
income was,1,{22: [109]}
incorporation ,1,{79: [133]}
increase in,2,"{3: [53], 31: [78]}"
increase its,1,{2: [89]}
increase of,1,{31: [30]}
increase the,1,{84: [65]}
increase their,1,{50: [715]}
increase would,1,{47: [135]}
increased demand,1,{24: [35]}
increased diversification,1,{27: [72]}
increasing by,1,{24: [236]}
indebtedness he,1,{84: [484]}
independent ,1,{47: [217]}
independent monetary,1,{59: [103]}
index base,1,{59: [545]}
index when,1,{59: [526]}
indexs level,1,{59: [531]}
indicate what,1,"{59: [230, 269]}"
indicated they,1,{11: [106]}
indicates that,1,{50: [456]}
industrial ,1,{22: [86]}
industrial loans,1,{98: [11]}
industrial sales,1,{22: [144]}
industrialised ,1,{26: [105]}
industrialised nations,1,"{59: [25, 416]}"
industry. ,1,{50: [470]}
inflation to,1,{89: [161]}
inflation. ,1,{59: [396]}
informed ,1,{47: [495]}
informed of,1,{47: [455]}
initial distribution,1,{77: [98]}
initial public,1,{16: [108]}
initial quarterly,1,{53: [17]}
initially of,1,{11: [121]}
instead of,1,{94: [133]}
institute Istat,1,{89: [208]}
institutions and,1,{27: [158]}
institutions said,1,{85: [62]}
institutions. ,1,{47: [444]}
insufficient to,1,{89: [101]}
insurance investment,1,{27: [123]}
insurance real,1,{27: [38]}
integral ,1,{47: [506]}
intend to,2,"{47: [18], 83: [247]}"
intent to,2,"{38: [47], 42: [19]}"
intent under,1,{23: [31]}
intentions and,1,{47: [500]}
interest from,1,{72: [155]}
interest in,1,"{72: [209, 313]}"
interest on,1,{7: [105]}
interest rates,1,{59: [384]}
interests in,2,"{43: [32, 202], 50: [662]}"
interests to,1,{43: [160]}
international ,1,{51: [196]}
international financial,1,{27: [354]}
international trade,1,{73: [21]}
intervention ,1,{84: [55]}
intervention by,1,{59: [173]}
intervention this,1,{51: [37]}
into CB,1,{70: [29]}
into Decision,1,{92: [137]}
into a,2,"{59: [85], 93: [23]}"
into an,1,{92: [93]}
into covering,1,{73: [115]}
into highoctane,1,{20: [51]}
into takeover,1,{50: [256]}
into the,2,"{50: [827], 65: [53]}"
introduce a,1,{71: [110]}
invest for,1,{22: [134]}
investigating available,1,{62: [13]}
investment gains,1,{68: [58]}
investment is,1,{50: [678]}
investment securities,1,{27: [124]}
investor Carl,1,{50: [215]}
investor Robert,1,{72: [260]}
investor group,1,{92: [108]}
investors and,1,{43: [167]}
investors including,2,"{12: [31], 29: [26]}"
involved assets,1,{100: [71]}
involved in,2,"{27: [33], 39: [59]}"
involvement. The,1,{94: [63]}
involving change,1,{2: [109]}
iron ,1,{24: [90]}
iron ore,1,"{24: [11, 60]}"
irresistible. Base,1,{59: [464]}
is ,3,"{47: [401], 50: [802], 83: [97]}"
is 7.2,1,{47: [204]}
is American,1,{15: [103]}
is Thatcher,1,{7: [134]}
is a,4,"{20: [40], 47: [283, 526], 50: [48, 165], 59: [139]}"
is about,1,{14: [81]}
is actually,1,{59: [205]}
is aiming,1,{43: [86]}
is also,1,{47: [361]}
is appropriate,1,{51: [21]}
is due,2,"{47: [552], 83: [225, 310]}"
is equal,1,{40: [32]}
is expected,2,"{42: [127], 77: [42]}"
is extremely,1,{50: [679]}
is found,1,{62: [173]}
is going,1,{50: [75]}
is in,1,{38: [94]}
is investigating,1,{62: [12]}
is its,1,{50: [638]}
is most,1,{83: [259]}
is much,1,{47: [150]}
is no,1,{62: [28]}
is not,1,{47: [119]}
is now,1,{83: [293]}
is offering,1,{4: [105]}
is over,1,{72: [417]}
is owned,1,{65: [66]}
is part,1,{12: [64]}
is payable,2,"{31: [101], 80: [33]}"
is seeking,1,{7: [212]}
is set,1,{69: [49]}
is stable,1,{51: [47]}
is still,1,"{1: [126, 138]}"
is subject,1,{93: [95]}
is the,4,"{14: [44], 27: [80], 50: [688], 51: [53]}"
is to,1,{50: [822]}
is very,1,{47: [145]}
is worth,1,{91: [122]}
issuance of,1,{100: [26]}
issued by,1,{89: [236]}
issues out,1,{50: [176]}
it ,13,"{14: [12], 22: [129], 32: [12], 40: [11], 43: [13], 50: [415, 825], 54: [9], 55: [10], 77: [12], 79: [104], 85: [11], 92: [12], 94: [11]}"
it added.,2,"{24: [245], 94: [84]}"
it already,1,{32: [59]}
it also,3,"{31: [42], 49: [103], 50: [736]}"
it an,1,{62: [121]}
it anticipates,1,{63: [58]}
it believes,1,{71: [48]}
it closed.,1,{39: [32]}
it consolidated,1,{92: [129]}
it continues,1,{62: [44]}
it does,1,{50: [116]}
it earned,2,"{71: [33], 92: [67]}"
it entered,1,{92: [91]}
it expects,5,"{5: [44], 39: [11], 43: [55, 157], 71: [13], 92: [175]}"
it had,3,"{49: [15], 50: [386], 91: [103]}"
it has,9,"{2: [13], 12: [11], 38: [55], 42: [13], 55: [38], 62: [86], 63: [10], 95: [14], 100: [9]}"
it is,4,"{4: [104], 38: [93], 47: [149], 62: [11]}"
it just,1,{50: [705]}
it may,1,{77: [89]}
it must,1,{20: [87]}
it planned,1,{72: [100]}
it raised,2,"{31: [13], 80: [13]}"
it reached,1,{5: [75]}
it reconvenes,1,{83: [235]}
it recorded,1,{79: [42]}
it reported,1,{62: [54]}
it said,3,"{2: [196], 3: [67], 92: [173]}"
it said.,2,"{31: [134], 77: [183]}"
it seems,1,{1: [101]}
it signed,1,{38: [42]}
it since,1,{47: [467]}
it sold,2,"{2: [168], 29: [10]}"
it still,1,{59: [98]}
it was,3,"{51: [109], 83: [61], 84: [540]}"
it will,7,"{20: [12], 31: [70], 32: [31], 58: [13], 62: [33], 71: [108], 84: [101]}"
it would,3,"{2: [198], 7: [28], 50: [760]}"
items could,1,{83: [87]}
its ,9,"{5: [83], 29: [12], 39: [22], 47: [94, 228, 325], 50: [403], 65: [44], 72: [143], 92: [98], 94: [50]}"
its 1986,1,{22: [20]}
its 24year,1,{38: [102]}
its 49,1,{72: [206]}
its Beaumont,1,{20: [26]}
its Burger,1,{43: [41]}
its CE,1,{86: [12]}
its Decision,1,{92: [131]}
its Dot,1,{2: [175]}
its Dunn,1,{42: [22]}
its European,1,{91: [111]}
its Fidelity,1,{33: [13]}
its French,1,{12: [18]}
its Hygeia,1,{42: [94]}
its Marathon,1,{72: [183]}
its PATRAN,1,{63: [17]}
its System3X,1,{92: [150]}
its U.S.,1,{50: [98]}
its appeals,1,{10: [75]}
its bid.,1,{47: [187]}
its board,4,"{4: [42], 39: [42], 53: [12], 78: [10]}"
its coffee,1,{69: [201]}
its common,3,"{2: [22, 143], 40: [22], 78: [19]}"
its companys,1,{79: [129]}
its computer,1,{12: [77]}
its customer,1,{85: [69]}
its energy,1,{72: [88]}
its final,1,{22: [46]}
its first,3,"{14: [28], 79: [14, 51], 92: [167]}"
its firstquarter,1,{58: [17]}
its fourth,1,{94: [93]}
its holders,1,{77: [30]}
its loan,1,{62: [103]}
its most,1,{79: [24]}
its net,1,{79: [91]}
its offer,1,{4: [22]}
its offer.,1,{47: [124]}
its oil,1,{72: [46]}
its operating,1,{47: [353]}
its optiongranting,1,{94: [68]}
its original,1,{16: [102]}
its outlook,1,{50: [465]}
its planned,1,{47: [24]}
its previously,2,"{12: [67], 94: [16]}"
its quarterly,2,"{31: [15], 80: [15]}"
its reorganization,1,{2: [226]}
its revised,1,{49: [51]}
its sawmill,1,{54: [14]}
its shareholders,2,"{65: [11], 79: [122]}"
its slightly,1,{50: [639]}
its stock,1,{50: [800]}
its stock.,1,{50: [237]}
its stockholders,1,{32: [38]}
its thrid,1,{63: [44]}
its total,1,{2: [90]}
its trade,1,{72: [378]}
its unlikely,1,{69: [102]}
its weekly,2,"{1: [43], 3: [70]}"
job as,1,{84: [442]}
joint ,1,{59: [89]}
jointly announced,1,{23: [19]}
jointly said,1,{93: [19]}
journalists. ,1,{69: [112]}
july AugSept,1,{1: [340]}
jumped ,1,{50: [330]}
just fits,1,{50: [706]}
key to,1,{27: [82]}
kilos making,1,{1: [80]}
kilos. ,1,{1: [268]}
knew the,1,{69: [221]}
know whether,1,{72: [257]}
known as,1,{84: [304]}
labels forms,1,{2: [252]}
labor agreements.,1,{42: [148]}
larger than,1,{59: [207]}
largest oil,1,{50: [690]}
last ,1,{71: [64]}
last months,1,{51: [79]}
last night,1,{73: [24]}
last round,1,{50: [283]}
last spring.,1,{84: [420]}
last week,1,{83: [211]}
last year,5,"{42: [108], 50: [478], 71: [88], 89: [62, 112], 92: [56]}"
last year.,3,"{1: [98], 5: [34], 50: [230, 625]}"
late Friday,1,{83: [326]}
late this,2,"{1: [59], 20: [111]}"
later today,1,{4: [48]}
lead the,1,{43: [187]}
lead to,1,{11: [116]}
leader Raymond,1,{84: [327]}
leading ,1,{59: [23]}
league tables,1,{27: [385]}
least ,1,{59: [387]}
least as,1,{27: [315]}
leave the,1,"{59: [257, 296]}"
led to,1,{71: [91]}
left the,1,{94: [116]}
legal contigencies.,1,{43: [122]}
lending rates,1,{59: [358]}
less than,1,{50: [19]}
let it,1,{59: [97]}
letter of,3,"{23: [29], 38: [45], 42: [17]}"
level Heller,1,{51: [57]}
level before,1,{59: [532]}
level is,1,"{51: [20, 52]}"
level of,1,{59: [516]}
level. ,1,{84: [399]}
level. The,1,{59: [543]}
levels have,1,{1: [33]}
levels of,1,{69: [228]}
levels were,1,"{59: [234, 273]}"
levels. ,1,{59: [72]}
liabilities and,2,"{77: [160], 100: [23]}"
liability of,1,{79: [138]}
licensee of,1,{2: [207]}
light and,1,{1: [315]}
ligigation he,1,{47: [158]}
like banking,1,{27: [36]}
likely ,1,{83: [295]}
likely to,2,"{39: [74], 83: [261]}"
limited partnership,1,"{43: [30, 38, 200]}"
limited partnerships,1,{43: [145]}
limited sales,1,{1: [285]}
limited with,1,{1: [499]}
limits on,1,{83: [166]}
line of,1,{47: [368]}
line rose,1,{71: [84]}
line to,1,{5: [89]}
lines is,1,{27: [79]}
lines. ,1,{27: [136]}
liquids and,1,{47: [233]}
lire ,1,{89: [60]}
lire in,1,{89: [83]}
lire the,1,{89: [221]}
listed for,1,{43: [169]}
listing on,1,{91: [82]}
loan ,1,{62: [104]}
loan data,1,{98: [89]}
loan that,1,{62: [127]}
loan which,1,{58: [58]}
loans fell,1,{98: [56]}
loans on,1,{98: [12]}
long as,1,{27: [249]}
longerterm economic,1,{51: [132]}
longrange plans,1,{50: [711]}
longterm...also in,1,{50: [555]}
look forward,1,{72: [423]}
looking at,1,{50: [550]}
looking more,1,{50: [542]}
loot the,1,{27: [335]}
loss 1.93,1,{41: [8]}
loss 10,1,{25: [97]}
loss 10.8,1,{52: [22]}
loss 1104472,1,{61: [63]}
loss 114712,1,{61: [26]}
loss 1204080,1,{25: [25]}
loss 125000,1,{17: [21]}
loss 13,4,"{16: [48], 17: [49], 25: [52], 61: [54]}"
loss 13.7,1,{52: [62]}
loss 1318000,1,{68: [26]}
loss 1324000,1,{76: [78]}
loss 14,1,{17: [53]}
loss 140000,1,{17: [24]}
loss 15,1,{52: [13]}
loss 166000,1,{16: [22]}
loss 2.28,1,{68: [13]}
loss 21,1,{56: [47]}
loss 211000,1,{17: [65]}
loss 218000,1,{52: [66]}
loss 261791,1,{61: [66]}
loss 271000,1,{17: [62]}
loss 28,3,"{15: [58], 21: [70], 61: [10]}"
loss 3.49,1,{52: [9]}
loss 30,2,"{30: [8], 76: [13]}"
loss 31,1,{76: [9]}
loss 3175,1,{8: [19]}
loss 3282478,1,{25: [64]}
loss 3895267,1,{30: [21]}
loss 391000,1,{16: [61]}
loss 4.41,1,{52: [49]}
loss 40,2,"{15: [62], 21: [74]}"
loss 425000,1,{56: [60]}
loss 459000,1,{52: [26]}
loss 5216000,1,{76: [26]}
loss 527065,1,{25: [22]}
loss 53412000,1,{41: [21]}
loss 5429000,1,{76: [23]}
loss 56,1,{61: [50]}
loss 561029,1,{61: [23]}
loss 73,1,{30: [12]}
loss 785000,1,{13: [48]}
loss 8250222,1,{30: [24]}
loss 871000,2,"{15: [71], 21: [83]}"
loss 990000,2,"{15: [74], 21: [86]}"
loss a,1,{62: [74]}
loss also,1,{76: [166]}
loss eight,1,{76: [64]}
loss excludes,1,{76: [120]}
loss five,1,{25: [13]}
loss for,1,{62: [57]}
loss four,1,{25: [9]}
loss from,1,{25: [83]}
loss nil,1,{8: [7]}
loss of,3,"{39: [15], 92: [19], 94: [123]}"
loss on,1,{42: [57]}
loss seven,2,"{17: [12], 52: [53]}"
loss six,3,"{16: [9], 17: [8], 61: [14]}"
losses for,1,{52: [101]}
losses from,1,{61: [89]}
losses included,1,{52: [85]}
losses of,3,"{50: [857], 52: [88], 79: [62]}"
lost 900000,1,{39: [101]}
lower he,1,{59: [344]}
lower monthly,1,{84: [59]}
lower profit,1,{92: [36]}
lower quality,1,{1: [228]}
lower real,1,{84: [79]}
lowoctane components,1,{20: [47]}
lowpriced ,1,{71: [113]}
ltAAIX BUYS,1,{100: [1]}
ltACPT YEAR,1,{68: [4]}
ltAGSI YEAR,1,{30: [3]}
ltAHC. He,1,{50: [271]}
ltAMB SEES,1,{71: [2]}
ltAN rose,1,{50: [360]}
ltANSY 3RD,2,"{15: [3], 21: [3]}"
ltARAI YEAR,1,{66: [4]}
ltBP ,1,{72: [26]}
ltBP DOES,1,{47: [1]}
ltBTR Realty,1,{65: [62]}
ltCAMD GRUMMAN,1,{95: [2]}
ltCAWL.L to,1,{7: [63]}
ltCBTB TO,1,{70: [3]}
ltCCLR HIKES,1,{60: [4]}
ltCCN REGULAR,1,{40: [3]}
ltCES DIVIDEND,1,{75: [3]}
ltCHV jumped,1,{50: [329]}
ltCPC Industrial,1,{91: [31]}
ltCPC. ,1,{91: [54]}
ltCPML COMPLETES,1,{2: [3]}
ltCRN SETS,1,{46: [5]}
ltCSP UNIT,1,{86: [2]}
ltCommonwealth Capital,1,{32: [20]}
ltDIC SEES,1,{92: [2]}
ltDISC 4TH,1,{17: [2]}
ltDNZR SETS,1,{32: [2]}
ltDSN TO,1,{42: [2]}
ltE.C. Jordan,1,{86: [26]}
ltELSE VOTES,1,{78: [2]}
ltEPUB SEES,1,{39: [2]}
ltERDI.MI planned,1,{91: [77]}
ltEuropean Sugar,1,{91: [16]}
ltFAIR SHAREHOLDERS,1,{65: [2]}
ltFAL 4TH,1,{52: [3]}
ltFDS RAISES,1,{31: [2]}
ltFFMC BUYS,1,{85: [2]}
ltFNF UNIT,1,{33: [1]}
ltFRFE TO,1,{58: [2]}
ltFWB TO,1,{14: [2]}
ltGLD SELLS,1,{29: [1]}
ltGMHC YEAR,1,{57: [4]}
ltGNB Inc,2,"{12: [38], 29: [32]}"
ltGOAQC for,1,{100: [16]}
ltGQ SET,1,{95: [4]}
ltGV 4TH,1,{25: [2]}
ltGruppo ,1,{91: [12]}
ltHMSB SETS,2,"{34: [3], 53: [3]}"
ltIsland ,1,{6: [6]}
ltJR for,1,{42: [32]}
ltLOMK STRATA,1,{93: [1]}
ltLPX TO,1,{54: [1]}
ltMARK RESOURCES,1,{87: [0]}
ltMCV Holdings,1,{4: [62]}
ltMERIDIAN ENERGY,1,{23: [0]}
ltMLLE YEAR,1,{74: [4]}
ltMM through,1,{62: [96]}
ltMNST 4TH,1,{76: [2]}
ltMOB TO,1,{20: [3]}
ltMeridian Energy,1,{23: [8]}
ltNFSI 4TH,1,{16: [3]}
ltNational ,1,{4: [12]}
ltNorth Ridge,1,{85: [19]}
ltNorthern Pacific,1,{65: [26]}
ltOLDR HIKES,1,{44: [4]}
ltOXY ,1,{50: [352]}
ltPDAS HALTS,1,{63: [2]}
ltPFINA 4TH,1,{64: [5]}
ltPNP 4TH,1,{19: [5]}
ltPOM TWO,1,{88: [1]}
ltPRECAMBRIAN SHIELD,1,{41: [0]}
ltPSY FILES,1,{43: [1]}
ltPrecambrian Shield,1,{87: [45]}
ltQANT 3RD,1,{61: [3]}
ltQANT NEEDS,1,{62: [1]}
ltQTEC YEAR,1,{8: [2]}
ltRCP UPS,1,{80: [3]}
ltRD ltSC,1,{47: [250]}
ltROG SEES,1,{5: [1]}
ltSC paid,1,{47: [251]}
ltSHU YEAR,1,{13: [3]}
ltSPC USERS,1,{38: [1]}
ltSPI 4TH,1,{81: [3]}
ltSRD BID,1,{47: [8]}
ltSRD publicly,1,{72: [114]}
ltSTRATA IN,1,{93: [3]}
ltSUBBA MERGER,1,{55: [2]}
ltSedio N.V.,1,{2: [37]}
ltTOOG REVISES,1,{94: [2]}
ltTWT SETS,1,{77: [2]}
ltTX climbed,1,{50: [337]}
ltUAL to,1,{77: [28]}
ltUCL rose,1,{50: [345]}
ltUH SEES,1,{79: [2]}
ltUHCO 4TH,1,{56: [3]}
ltUsers Inc,1,{38: [12]}
ltVIA BID,1,{4: [5]}
ltVOLV.ST said,1,{22: [10]}
ltValley National,1,{55: [22]}
ltWoodco Inc,1,{2: [186]}
ltX SAYS,1,{72: [1]}
ltXON rose,1,{50: [322]}
made purchases,1,{49: [68]}
made such,1,{50: [447]}
made. MarchApril,1,{1: [362]}
mail marketing.,1,{39: [62]}
main sticking,1,{83: [121]}
mainly due,1,{92: [33]}
maintain our,1,{72: [226]}
maintain the,1,{27: [227]}
maintained and,1,{47: [544]}
maintained it,1,{50: [414]}
major ,2,"{69: [105], 84: [255]}"
major New,2,"{98: [20], 99: [10]}"
major U.S.,1,{50: [250]}
major farm,1,{84: [131]}
major improvement,1,{89: [185]}
major industrialised,1,{26: [104]}
major protests,1,{84: [342]}
major supplier.,1,{5: [92]}
majority of,1,{11: [11]}
majors found,1,{50: [278]}
make ,1,{84: [499]}
make a,2,"{77: [175], 91: [89]}"
makes computer,1,{2: [249]}
making a,2,"{1: [81], 27: [222]}"
management services,1,{86: [67]}
management. Terms,1,{92: [115]}
manager of,1,{69: [11]}
managerial role,1,{7: [254]}
managers ,1,"{10: [36, 70]}"
manufacture them.,1,{95: [54]}
manufactures and,1,{92: [147]}
many of,1,{59: [209]}
many years,1,{84: [412]}
margins and,1,{92: [39]}
market Dean,1,{50: [721]}
market and,1,{50: [692]}
market between,1,{69: [255]}
market but,1,{69: [100]}
market can,1,{50: [833]}
market is,1,{47: [551]}
market particularly,1,{50: [182]}
market price,1,{2: [147]}
market really,1,{7: [132]}
market reports,1,{51: [30]}
market situation,1,{69: [212]}
market was,1,{7: [70]}
market with,1,{49: [21]}
marketing costs.,1,{92: [44]}
marketing. ,1,{39: [63]}
markets ,1,{84: [250]}
markets decided,1,{59: [183]}
markets for,1,{59: [456]}
markets guessing.,1,"{59: [259, 298]}"
markets. ,2,"{7: [43], 84: [42]}"
master limited,1,"{43: [37, 144]}"
matchmaking ,1,{50: [286]}
material the,1,{83: [176]}
may be,1,{42: [61]}
may boost,1,{50: [401]}
may resist,1,{72: [446]}
may substitute,1,{77: [90]}
mean the,1,{27: [373]}
means of,1,{62: [15]}
means the,2,"{1: [54], 47: [115]}"
meanwhile was,1,{9: [49]}
measure ,1,{11: [72]}
meat and,1,{84: [218]}
meet Friday,1,{83: [313]}
meet again,1,{84: [154]}
meet in,1,{69: [52]}
meet later,1,{4: [47]}
meet the,1,{39: [76]}
meeting an,1,{69: [89]}
meeting charged,1,{11: [76]}
meeting of,2,"{51: [67], 69: [32]}"
meeting said,1,{69: [161]}
meeting. ,1,{6: [28]}
member states,1,"{11: [17, 64]}"
member. ,1,{10: [56]}
members to,1,{47: [566]}
members. ,1,{100: [41]}
membership for,1,{59: [318]}
mention this,1,{59: [170]}
mentioned by,1,{50: [200]}
merge ,1,{38: [49]}
merger ,1,{38: [30]}
merger Fair,1,{65: [38]}
merger agreement,1,{93: [26]}
merger into,1,{70: [28]}
merger is,1,{93: [94]}
merger with,1,{65: [18]}
mergers terms,1,{93: [46]}
met as,1,{4: [79]}
meters Statistics,1,{9: [38]}
meters and,1,"{9: [124, 154]}"
meters while,1,"{9: [26, 78, 113]}"
meters. ,1,"{9: [90, 135, 166]}"
mid1989. ,1,{20: [118]}
midday on,1,{1: [604]}
middlemen exporters,1,{1: [182]}
might have,1,{50: [600]}
might raise,1,{47: [185]}
might suggest,1,{59: [513]}
miles with,1,{24: [105]}
miles. ,1,{24: [123]}
milk output,1,{84: [513]}
milk output.,1,{84: [228]}
milk sector,1,{84: [537]}
milling business,1,{91: [38]}
millng business,1,{91: [115]}
mineral ,1,{41: [60]}
minister Cesar,1,{69: [143]}
minister for,1,{7: [235]}
minister last,1,{84: [419]}
minister of,1,{7: [91]}
minister. ,1,{84: [445]}
ministerial level.,1,{84: [398]}
ministers are,1,{84: [150]}
ministers reviewed,1,{26: [47]}
ministry said.,1,{89: [121]}
minor modifications,1,{83: [200]}
mln ,18,"{8: [34, 75], 13: [35], 16: [76], 17: [36, 77], 19: [37, 74], 21: [56, 108], 24: [192, 239], 41: [36], 43: [62], 49: [87], 61: [78], 64: [37, 86], 66: [33, 50], 68: [38], 76: [38, 50, 93, 105], 81: [69], 87: [16, 24], 88: [24, 35, 64]}"
mln 60kg,1,{69: [249]}
mln against,1,{1: [91]}
mln bags,1,"{1: [158, 558, 567]}"
mln cubic,1,"{9: [24, 36, 59, 111, 122, 133]}"
mln dlr,1,{58: [25]}
mln dlrs,10,"{5: [60], 14: [23], 20: [18], 50: [860, 879], 66: [46], 70: [58], 71: [25], 77: [67, 79], 84: [506], 98: [29, 59, 76]}"
mln dlrs.,8,"{14: [57], 29: [57], 42: [113], 43: [72], 86: [76], 91: [125], 92: [81], 100: [79]}"
mln from,2,"{24: [154, 170, 209], 31: [88]}"
mln in,1,"{24: [144, 199]}"
mln it,1,{24: [244]}
mln or,1,{88: [100]}
mln shares,2,"{2: [33], 32: [17]}"
mln stg,1,"{49: [26, 46, 77, 107]}"
mln stg.,1,{49: [58]}
mln there,1,{1: [166]}
mln tonnes,1,"{24: [66, 72, 137, 173, 231]}"
mln tonnes.,1,{24: [157]}
mln vs,17,"{8: [31, 72], 13: [32], 16: [73], 17: [33, 74], 19: [34, 71], 21: [53, 105], 41: [33], 52: [24, 64, 75], 56: [72], 61: [75], 64: [34, 83], 66: [30], 68: [35], 74: [30], 76: [35, 47, 90, 102], 81: [66], 88: [21, 32, 61]}"
mln. ,2,"{24: [212], 31: [91]}"
modernization will,1,{20: [70]}
modifications to,1,{83: [201]}
molded switch,1,{5: [85]}
monetary ,1,{59: [331]}
monetary policy.,1,{59: [104]}
money market,1,{49: [20]}
month 2.51,1,{9: [149]}
month in,1,{59: [353]}
month of,1,{26: [94]}
month talks,1,{69: [120]}
monthly premiums,1,{84: [60]}
monthly. ,1,{72: [349]}
months ended,1,{39: [113]}
months he,1,{47: [418]}
months sixnation,1,{51: [80]}
months. ,1,{84: [197]}
more ,1,{50: [543]}
more appropriately,1,{50: [539]}
more bearish,1,{50: [487]}
more competitive.,1,{27: [396]}
more could,1,{84: [475]}
more effective,1,"{59: [248, 287]}"
more favorable,1,{47: [586]}
more impatient,1,{7: [18]}
more powers,1,{7: [152]}
more stable,1,{47: [549]}
more stock,1,{72: [329]}
more than,4,"{42: [82], 47: [308], 50: [642], 100: [76]}"
most likely,1,{83: [260]}
most of,1,"{50: [274, 784]}"
most profitable,1,{79: [25]}
mostly to,1,{47: [554]}
mot disclosed.,1,{86: [49]}
move did,1,{59: [325]}
move had,1,{59: [461]}
move is,1,{12: [63]}
move it,1,{50: [824]}
movement ahead.,1,{72: [429]}
moves were,1,{2: [222]}
mths ,5,"{15: [51], 21: [63], 61: [43], 81: [38], 88: [42]}"
mths. ,1,{61: [105]}
much as,1,{47: [314]}
much higher,1,{47: [615]}
much of,2,"{1: [197], 84: [545]}"
much old,1,{1: [134]}
much to,1,{47: [151]}
must be,2,"{20: [88], 72: [459]}"
